GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
3006	1215	1454	2597	2650	4304	2472	2039	723	3036	1428	2698	2113	2277	2918	5133	2581	2500	2517	1747	2727	2625	2693	1668	1535	1577	3246	5295	3113	1814	2688	3177	2276	1919	2128	3272	2015	2787	2207	2641	4403	1861	2167	3080	1970	2272	2261	2622	3476	1642	975	2163	2092	2184	2935	2133	2093	1113	2992	2123	2269	2893	2641	2921	1952	1159	3081	2682	1872	1917	2641	1351	3596	1489	1279	3100	1810	2860	1966	2663	5571	1664	2445	1818	3662	3382	4603	3765	3697	1996	378	1783	3104	1756	2078	3758	1598	3722	1915	2867	1993	1440	2523	3564	3852	3442	2766	7025	3256	3910	2387	3221	3402	5162	4020	4105	8121	2431	2828	4011	3146	2465	1475	8282	4627	2776	948	6008	775	1168	2072	2292	4006	3713	2143	3750	2392	1816	2470	1583	3583	4325	5198	2242	5123
108783645	4	5	10	15	6	6	19	9	11	7	23	6	7	10	2	9	14	6	1	8	5	9	8	8	11	23	5	8	3	2	10	11	5	4	3	4	5	8	6	10	2	3	7	13	8	9	10	12	3	2	12	10	4	2	1	8	3	9	10	3	6	6	6	3	3	6	9	1	4	6	3	0	3	6	4	3	6	4	5	12	3	7	11	6	12	8	7	5	5	0	2	3	7	10	7	5	6	7	5	1	4	5	5	8	7	5	14	9	6	12	4	9	14	11	6	15	6	4	8	9	3	9	8	5	3	1	4	1	0	8	4	4	5	5	4	2	5	9	4	3	6	8	5	8
3077	46	70	151	105	75	70	171	50	129	88	128	99	100	107	72	73	127	91	59	84	87	83	99	92	103	190	108	133	45	56	105	82	43	58	78	76	76	88	90	161	66	64	102	161	177	139	132	140	84	49	123	88	89	59	100	85	57	82	114	90	107	123	66	76	32	56	126	52	41	62	34	74	52	91	64	66	71	61	102	108	56	80	82	85	124	92	97	71	39	14	50	104	54	103	109	75	113	55	106	70	39	112	79	121	80	82	191	96	90	107	53	91	129	172	89	223	69	61	92	138	69	85	169	129	64	39	114	18	51	66	66	76	141	80	98	61	67	112	85	67	85	152	105	143
8364	597	583	837	746	1832	935	335	137	726	253	882	859	533	765	2216	1366	937	1138	744	954	731	938	415	270	279	613	2393	1232	1148	996	1097	1001	453	498	882	669	1157	850	891	1584	743	593	795	791	1051	720	685	918	739	446	968	1379	599	1137	907	790	262	1228	1102	893	1129	1150	1005	900	436	799	888	690	589	842	466	1364	548	425	841	800	1512	1010	899	1483	626	836	657	880	817	1540	1049	1154	776	149	599	1140	588	626	1611	663	1056	695	1029	655	605	831	1436	1539	1547	1285	2051	1096	1456	1112	1788	1631	2202	1709	1578	1631	776	1045	1494	1066	933	476	3860	2463	856	359	2312	375	600	592	881	1393	1140	1256	1352	1345	1449	1269	1153	2529	1893	2776	1349	2894
3010	0	3	2	3	0	0	0	0	0	2	2	0	0	0	0	0	2	5	0	1	1	0	0	0	1	1	2	1	1	1	2	2	0	0	3	1	3	0	0	1	0	3	0	2	1	0	0	1	1	0	2	1	2	0	1	2	0	3	1	0	2	1	1	0	0	0	3	0	0	0	0	0	0	2	2	0	0	3	3	8	1	0	1	1	1	0	0	6	0	1	1	0	0	0	4	0	0	0	0	1	0	0	1	3	1	0	3	2	1	0	0	0	0	2	0	2	0	0	2	1	0	0	4	1	0	0	2	0	2	0	1	2	0	2	0	0	0	1	1	1	1	4	0	2
8347	623	632	976	803	1785	1023	734	296	1038	729	921	681	735	861	2343	1095	1034	1147	819	998	959	1244	676	600	566	971	2439	1144	996	946	1357	862	500	496	953	677	1408	1206	1026	1821	814	706	808	919	1132	616	954	903	595	334	1121	967	800	1033	990	771	253	1312	1137	780	1117	1299	1126	812	504	931	1088	698	596	1030	346	1328	562	558	772	925	1309	943	975	1622	761	1025	704	1067	1075	1948	1273	1471	1003	179	618	1490	633	879	1681	773	1399	774	1578	764	600	773	1433	1452	1457	1146	2581	1205	1654	1115	1320	1500	2842	2144	1722	2377	819	1081	1735	1414	912	595	4043	2250	1155	472	2383	393	615	762	874	1355	1216	1424	1748	1398	1803	1588	1222	2570	2774	3483	1266	3102
8334	660	857	1330	1295	2191	1453	791	332	1199	790	1236	1247	865	1308	2426	1697	1594	2011	943	1364	1240	1682	778	678	853	1671	2344	1547	1293	1631	1741	1589	888	931	1289	1069	1756	1480	1517	2072	976	1303	1182	1206	1529	1099	1524	1460	1215	600	1570	1452	1193	1594	1457	1126	498	1762	2024	1463	1590	2021	1730	1447	764	1605	1620	1132	1017	1636	663	2196	915	811	1217	1433	2165	1356	1551	1927	1183	1225	1152	1320	1516	2051	2166	1510	1363	292	831	1993	801	1253	1743	1223	1741	1144	1800	985	723	1406	1593	2281	1688	1982	3396	1805	1733	1735	1834	2500	2615	2516	1663	3309	1043	1348	1949	2184	1064	1083	4594	3526	1254	846	2777	420	918	675	1223	1543	1789	2313	2327	1899	1704	1721	1853	2615	3172	3538	2142	3219
3008	1814	2200	3015	4020	5520	3622	2723	948	2932	2334	3439	2698	2246	3706	7258	5111	3170	3673	2852	3937	3950	4943	2637	2845	2526	3916	6570	4525	3445	4031	4638	3475	2638	2835	3927	3215	4648	3765	4360	5083	3066	2541	4620	2852	3122	2754	4756	3999	2604	1190	3102	3986	3233	4257	2898	2928	1898	5757	3295	3465	5113	4214	6105	2761	1886	4929	4262	3147	2617	4155	1731	4447	2601	1891	4598	2584	3810	3113	3559	6692	2627	3115	2356	6725	7478	5661	5030	4906	4357	650	2828	6143	2539	3361	5113	2864	3940	2600	3759	2800	1648	3942	5181	5350	3670	4497	9935	4659	5298	3709	5519	5301	5698	6312	5316	10606	3294	3741	5935	5671	3307	2274	9697	6967	2699	1345	5124	1012	1860	3239	3367	5592	4854	5739	6191	3730	3215	3398	2824	5989	6611	7172	3927	7409
3017	564	594	821	766	1919	1048	754	295	1096	812	1157	651	701	867	2491	1030	1103	1245	835	1030	979	1301	650	656	541	1114	2483	980	1314	991	1422	866	551	536	1105	766	1548	1084	1031	1784	878	773	938	922	957	696	939	917	593	388	806	897	676	1002	868	823	310	1129	961	756	935	1038	1294	834	523	822	1068	646	572	974	403	1362	622	451	775	721	1301	790	916	1813	732	919	685	1441	1316	1965	1205	1580	1058	199	553	1331	718	843	1558	694	1233	664	1441	670	588	866	1821	1883	1449	1237	2767	1255	1620	1068	1669	1342	2699	1862	1725	2347	995	979	1763	1265	1073	571	4205	2125	1112	391	2661	349	494	904	931	1508	1131	1203	1629	1551	1377	1497	1023	2307	2167	2974	1363	3132
8344	197	148	168	132	663	328	246	60	451	218	313	145	207	198	893	290	381	288	189	280	351	394	166	156	170	253	974	261	362	256	432	249	141	131	411	198	514	358	241	574	220	197	271	205	241	185	203	227	127	103	242	257	171	202	194	203	82	261	213	163	246	263	324	201	121	167	316	164	184	232	68	416	171	108	232	200	328	242	192	522	148	281	119	315	265	621	227	494	279	45	147	349	160	200	491	98	368	200	517	162	170	188	524	442	513	261	665	329	512	321	485	368	814	401	576	708	298	328	653	290	332	101	1386	547	446	129	944	106	134	294	247	442	303	289	592	402	535	451	285	958	908	1133	381	1132
8360	409	408	530	537	1508	755	234	64	703	286	604	604	440	593	1730	867	745	820	556	765	592	724	195	137	222	516	1872	810	715	715	846	551	317	340	673	455	933	754	682	1220	537	477	565	590	782	393	581	848	459	303	617	919	491	609	647	537	225	627	684	714	708	814	758	665	276	548	734	402	442	740	246	924	431	330	624	613	977	590	490	1092	438	696	443	680	570	1333	720	795	557	93	392	845	380	408	1121	466	905	614	854	461	435	499	909	1184	1066	880	1430	837	1129	838	956	979	1803	1250	1042	1257	477	663	1073	765	571	282	2958	1727	688	309	2001	281	458	486	569	691	601	954	1130	809	1090	1031	797	1866	1699	2122	936	2043
8351	402	362	346	320	1347	572	354	115	880	322	753	433	436	434	1955	549	570	510	406	529	627	634	393	277	320	578	2049	588	530	570	899	517	316	296	795	363	888	641	487	1180	423	416	452	442	499	407	442	432	279	238	447	493	365	509	452	439	233	557	488	376	526	471	595	501	236	460	608	319	395	443	218	789	261	223	492	426	748	478	486	1326	336	642	334	736	401	1376	468	1061	534	59	230	697	365	417	1137	260	819	412	885	382	426	393	897	925	1193	630	1593	753	1180	556	1125	784	1929	871	1311	1568	632	660	1243	611	707	211	3184	1216	853	235	2173	248	259	575	548	1136	691	582	1301	936	1057	1083	593	2241	1712	2126	785	2308
3013	132	104	104	103	418	151	132	25	298	101	260	130	149	133	564	175	200	159	128	154	215	215	114	67	86	203	639	180	182	163	318	175	93	73	276	120	275	189	168	407	140	152	139	138	159	115	143	160	109	78	176	150	119	178	140	135	69	149	152	103	162	154	164	159	77	140	221	103	125	135	68	250	96	75	164	134	262	139	162	466	121	234	125	269	150	490	189	360	171	22	100	191	132	160	378	92	319	103	287	133	150	136	275	275	472	215	542	231	361	182	365	281	683	277	479	590	244	212	403	172	230	73	1113	361	308	76	862	85	93	186	195	369	216	147	406	290	276	315	155	516	455	643	221	633
8343	100	97	84	87	367	130	135	55	299	136	214	97	131	91	470	101	212	148	112	141	161	141	133	72	85	163	541	144	131	150	219	98	64	49	245	74	284	158	125	305	93	117	122	115	151	112	112	113	107	59	157	143	94	158	100	133	38	139	114	94	162	152	121	93	67	99	169	85	66	97	47	215	78	91	115	108	159	104	123	441	110	200	109	195	114	400	86	352	136	22	75	192	80	103	322	82	301	97	280	116	134	70	207	203	309	156	427	151	321	152	242	202	588	262	348	319	188	157	404	170	194	72	1043	281	334	78	863	91	108	152	142	323	218	143	370	302	316	415	174	570	489	681	271	927
8367	391	539	696	718	1560	942	536	188	940	698	628	643	512	736	1708	897	799	1065	504	867	819	1056	466	471	494	898	2050	1015	817	1010	983	872	422	475	682	609	1138	890	839	1394	636	642	726	828	1251	629	892	1050	682	350	755	922	644	770	702	618	281	881	947	836	824	1057	995	755	430	698	899	518	596	849	388	973	453	416	817	818	1279	611	925	1183	553	605	574	785	749	1278	1106	1148	804	129	448	1182	306	577	980	671	826	478	997	480	426	761	844	1215	1013	1079	1817	998	937	1005	1175	1424	1991	1948	1363	2162	505	706	1226	1063	558	432	3167	1915	734	351	1722	255	525	546	764	984	1118	1461	1495	1654	1558	1744	1380	2576	2702	3146	1732	3140
8339	381	352	358	319	997	484	424	128	746	376	674	317	334	430	1548	476	516	573	493	590	436	448	319	228	278	555	1610	483	626	488	626	381	240	246	659	399	653	491	461	991	374	397	429	426	478	300	446	504	324	203	378	429	336	503	476	362	146	510	438	383	565	576	527	430	229	450	506	277	258	389	170	729	341	252	400	396	634	365	401	1084	342	583	364	714	558	1211	555	795	412	82	256	635	325	423	991	293	815	319	881	343	384	382	1025	852	1055	567	1331	645	913	528	750	757	2115	1062	1074	1223	545	606	1007	490	598	241	2713	1047	752	248	2055	274	270	474	456	854	621	610	1137	919	1030	1029	562	1648	1694	2412	836	2202
3012	437	460	459	397	1460	771	525	123	761	346	783	418	498	565	2189	722	793	873	548	708	658	751	330	296	311	680	1828	700	882	690	872	632	402	379	943	621	958	751	597	1260	531	554	563	452	551	465	554	640	420	255	590	660	406	810	654	505	154	674	658	540	594	656	738	527	259	539	696	460	476	606	292	1050	420	250	609	519	897	623	620	1697	509	704	503	996	872	1601	732	980	602	68	341	880	330	511	1175	429	1070	578	913	459	424	524	1368	1330	1221	812	1753	862	1225	783	1132	1086	1873	1064	1368	1480	700	839	1311	708	775	376	3214	1540	852	288	2129	295	421	611	614	1226	835	704	1229	1024	1152	1072	656	1964	1694	2223	873	2154
8353	135	149	101	116	443	226	61	37	191	128	153	118	149	145	601	210	345	247	185	220	119	185	103	94	81	225	591	184	223	258	310	186	110	124	269	158	370	225	157	405	151	136	149	140	176	189	146	142	120	88	123	200	138	203	169	119	64	201	175	167	182	201	175	112	59	105	162	119	153	191	124	297	116	69	166	179	293	170	147	482	137	192	125	238	142	405	186	250	142	16	85	236	52	107	253	80	325	178	185	95	110	111	158	229	334	232	349	236	346	265	239	200	193	129	298	247	174	222	163	139	208	72	928	410	173	90	573	105	117	219	194	273	171	174	188	388	461	556	219	698	490	768	296	897
3007	704	719	672	887	1915	1038	846	303	1641	692	1306	786	997	1167	3300	1082	1274	1007	754	1223	870	800	752	573	596	1262	2667	1273	589	1038	1269	729	569	644	1839	880	1383	967	1055	2136	720	848	1312	887	943	752	1049	1069	710	449	1083	919	747	1086	817	843	405	1400	801	864	1133	1210	1202	789	451	921	1384	643	743	976	418	1562	541	560	1210	640	1158	817	931	2664	714	1249	634	1671	1226	2527	971	1590	696	141	541	1172	579	891	2007	650	1848	688	1311	858	645	803	1401	1031	1805	892	2684	1275	2043	1099	1222	1295	3263	1767	2127	3161	1062	1344	1345	787	1281	535	4754	1732	1856	440	3968	445	604	1052	952	1826	1326	872	2013	1175	1116	1539	663	2115	2354	3137	1061	3306
8361	393	388	439	317	1429	723	327	84	613	306	727	471	371	488	1579	683	768	866	339	597	503	549	411	272	302	608	1664	667	608	636	703	437	258	203	786	479	885	582	600	1204	459	442	572	393	738	383	448	540	500	253	509	639	369	892	460	460	159	737	523	570	638	959	618	478	246	443	573	355	324	639	200	910	306	343	557	397	857	453	676	1113	338	722	353	708	483	1244	502	864	534	32	266	729	341	427	1093	459	902	411	794	470	372	457	871	894	1035	633	1778	758	1397	1002	1040	914	1876	981	1229	1149	641	747	1199	800	675	394	3209	1132	574	212	2195	355	488	472	632	980	654	794	1049	872	1105	1062	579	1772	1774	2334	1081	2642
8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8968	299	279	305	212	1223	535	366	103	699	265	491	293	366	362	1594	376	544	365	250	382	426	434	322	185	182	428	1517	392	482	402	604	387	226	214	643	284	644	441	336	851	312	336	388	316	369	306	314	300	248	202	387	382	229	557	384	323	134	418	298	323	362	388	437	330	153	287	470	245	272	349	146	655	239	133	299	275	561	339	392	1148	247	474	281	569	352	1108	313	853	380	59	188	492	266	315	900	159	784	240	724	272	355	304	677	638	907	459	1010	456	845	455	780	543	1384	625	1072	1193	510	628	988	357	572	167	2569	861	694	174	1606	181	189	289	329	868	516	421	1138	799	860	913	453	1704	1297	1702	633	1707
8345	339	285	289	232	1271	566	345	156	863	369	597	215	484	410	1707	376	644	430	291	394	555	489	397	245	265	555	1679	439	446	433	717	342	248	177	736	352	849	582	376	1084	371	329	418	332	397	295	366	375	274	179	413	298	277	450	361	344	118	422	380	290	442	409	499	334	192	280	527	211	267	344	179	620	264	224	344	314	628	311	377	1342	284	688	308	531	330	1427	368	984	415	46	217	558	304	346	1174	226	836	281	912	344	482	301	632	609	1184	509	1269	542	1090	499	767	561	2046	788	1181	1225	493	621	1076	412	590	178	3168	984	944	217	2256	214	213	519	474	949	432	516	1350	890	1202	1252	489	1986	1496	2332	751	2354
105374986	0	0	1	2	1	3	0	0	1	0	3	0	0	3	1	0	2	1	3	2	0	0	0	1	1	2	0	0	1	0	1	2	1	1	0	3	0	0	1	3	2	2	0	2	1	2	0	1	1	2	3	0	1	0	1	0	1	1	1	0	1	1	2	6	0	0	3	1	0	0	2	1	4	2	0	0	0	0	0	5	0	0	3	0	4	0	0	0	0	0	3	1	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	1	3	1	0	3	2	1	2	1	2	0	1	3	0	0	1	1	0	0	8	0	0	1	2	0	1	0	1	1	1	0	0	0	1	0	3	1
8355	302	218	191	195	1065	437	265	60	568	195	433	258	295	256	1384	314	424	331	251	333	362	384	282	151	201	371	1553	369	342	313	589	378	179	138	573	253	527	401	316	752	271	296	307	255	281	207	264	296	188	124	326	325	239	383	329	238	154	361	283	230	401	352	398	272	130	219	443	235	229	284	130	526	188	155	261	207	402	265	264	951	209	424	196	545	247	1060	232	844	410	41	151	403	212	264	819	168	623	237	672	245	309	255	711	537	843	363	990	458	781	315	883	504	1127	526	1056	1094	475	555	983	303	563	148	2243	655	365	97	1644	160	192	401	250	831	327	283	777	618	697	737	338	1357	931	1426	471	1523
8346	245	185	198	206	810	426	266	82	539	244	398	210	238	211	1168	278	354	342	218	285	366	400	230	157	178	421	1117	309	392	311	516	283	128	130	436	209	517	327	292	618	179	202	303	252	290	218	272	227	172	117	208	278	199	300	264	257	112	305	258	225	323	307	357	230	143	252	395	174	206	282	152	400	219	139	287	231	387	258	276	817	207	368	245	473	338	859	277	689	352	54	124	451	185	251	720	159	519	225	603	241	290	250	694	554	619	451	927	335	725	300	656	517	1134	608	842	977	456	492	768	315	409	149	1956	598	593	123	1229	156	185	315	292	682	350	331	872	592	654	735	310	1190	921	1451	500	1457
105374985	8	11	45	26	11	11	23	11	37	15	34	18	20	23	17	16	18	21	29	36	16	14	7	5	15	17	17	22	9	11	23	22	24	12	5	10	22	9	24	16	21	25	18	29	22	33	38	39	17	17	25	13	16	12	19	24	12	21	15	7	20	21	9	17	13	50	37	19	9	16	3	15	4	19	8	11	20	8	17	35	11	12	23	19	38	19	22	8	11	11	10	14	8	16	27	12	14	1	18	11	6	20	30	43	4	9	30	13	9	23	20	28	14	36	20	41	23	21	15	17	8	19	14	24	13	4	6	8	8	5	18	7	20	11	6	13	4	19	10	10	23	19	16	15
8365	473	522	596	409	1513	789	465	164	894	461	796	600	472	527	2009	800	762	915	538	771	735	721	315	334	412	616	2062	916	828	729	878	601	346	331	690	518	891	667	663	1226	536	523	531	621	876	489	570	647	498	278	618	720	480	596	597	519	167	687	771	594	737	767	827	569	348	633	740	482	469	640	272	959	367	278	580	610	984	620	645	1417	473	650	483	780	615	1521	896	1115	667	124	485	1087	326	445	1165	401	928	542	1070	503	415	569	1289	1203	1276	1008	1707	830	1139	851	1179	1092	2091	1301	1253	1334	536	600	1146	847	689	400	3386	1671	732	244	2096	355	479	471	604	1175	976	1319	1827	1585	1952	1581	943	2481	2244	3085	1463	2873
7210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0
7232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189218	0	0	10	4	3	1	0	0	3	2	5	4	3	1	6	4	6	0	19	5	0	2	2	3	2	5	6	3	8	5	9	5	1	1	2	1	0	0	7	9	2	0	3	2	5	0	0	0	0	0	1	21	0	8	0	0	8	2	5	5	16	8	0	7	0	0	4	0	0	1	3	0	3	4	1	1	2	2	8	0	0	5	7	4	10	0	0	5	4	0	2	7	1	3	28	11	1	0	20	7	8	9	31	44	0	0	11	10	7	15	10	8	28	14	14	10	3	9	18	28	6	2	25	14	2	1	6	3	0	0	1	1	1	5	6	0	0	17	17	20	59	28	1	4
100189321	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	3	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	2
100189185	0	0	0	1	0	3	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	1	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	2	3	2	0	1	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	1	1	1	0
100189430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189094	0	0	2	1	1	1	0	0	2	0	0	0	1	0	0	1	2	0	2	3	0	2	1	5	0	1	0	1	0	2	2	0	0	0	0	1	0	2	0	0	2	2	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	4	1	6	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	2	1	0	0	2	0	0	1	0	3	0	1	0	3	0	1	6	1	1	0	0	0	1	1	7	1	5	2	2	0	1	0	3	0	0	1	5	0	0	1	0	1	1	0	0	2	2	0	0	3	0	4	0	1	0	1	0
100189436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100189410	0	0	8	0	3	1	0	0	3	0	3	0	0	0	5	3	4	0	13	0	1	0	5	2	0	0	2	1	10	1	2	2	0	3	0	0	0	2	1	3	2	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	1	3	0	1	1	0	7	2	3	0	3	2	2	0	4	0	2	0	2	7	0	3	1	2	6	0	2	9	6	4	4	0	0	4	4	0	0	1	18	0	0	0	2	0	0	0	1	0	1	1	0	2	10	3	0	3	3	1	1	0
101928743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189382	0	0	0	0	2	0	3	0	0	0	0	1	0	0	0	1	4	0	6	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	5	3	0	3	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	4	1	1	3	0	1	0	1
100189396	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	1	1	1	0	0	0
100189040	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
